,date,index,probability,prediction
235,2020-11-12,4,0.5332083106040955,0
236,2020-11-12,8,0.520193874835968,0
237,2020-11-12,9,0.5177710652351379,0
238,2020-11-12,6,0.5146469473838806,0
239,2020-11-12,26,0.5034759640693665,0
240,2020-11-13,0,0.531986653804779,1
241,2020-11-13,1,0.6408091187477112,1
242,2020-11-13,2,0.6222635507583618,1
243,2020-11-13,5,0.6187520623207092,1
244,2020-11-13,7,0.5433433055877686,1
245,2020-11-13,11,0.7287124395370483,1
246,2020-11-13,13,0.6136587858200073,1
247,2020-11-13,14,0.5077172517776489,1
248,2020-11-13,16,0.6061685085296631,1
249,2020-11-13,17,0.5111680626869202,1
250,2020-11-13,18,0.5161006450653076,1
251,2020-11-13,19,0.5340768694877625,1
252,2020-11-13,20,0.5110864639282227,1
253,2020-11-13,22,0.5725246071815491,1
254,2020-11-13,24,0.636242151260376,1
255,2020-11-13,25,0.8088432550430298,1
256,2020-11-13,29,0.9222590327262878,1
257,2020-11-13,15,0.8151352405548096,0
258,2020-11-13,23,0.7666420340538025,0
259,2020-11-13,27,0.7055426836013794,0
260,2020-11-13,3,0.6144546270370483,0
261,2020-11-13,28,0.6094589233398438,0
262,2020-11-13,10,0.5950220823287964,0
263,2020-11-13,12,0.5650997757911682,0
264,2020-11-13,21,0.5374824404716492,0
265,2020-11-13,4,0.5333498120307922,0
266,2020-11-13,8,0.5216228365898132,0
267,2020-11-13,9,0.517899215221405,0
268,2020-11-13,6,0.5134727954864502,0
269,2020-11-13,26,0.5037952065467834,0
270,2020-11-16,0,0.5319518446922302,1
271,2020-11-16,1,0.6402413249015808,1
272,2020-11-16,2,0.6213821172714233,1
273,2020-11-16,5,0.6163069605827332,1
274,2020-11-16,7,0.5432926416397095,1
275,2020-11-16,11,0.7288401126861572,1
276,2020-11-16,13,0.6127575635910034,1
277,2020-11-16,14,0.5077751278877258,1
278,2020-11-16,16,0.593414843082428,1
279,2020-11-16,17,0.511806309223175,1
280,2020-11-16,18,0.512524425983429,1
281,2020-11-16,19,0.5350651741027832,1
282,2020-11-16,20,0.5119797587394714,1
283,2020-11-16,22,0.568953812122345,1
284,2020-11-16,24,0.6375291347503662,1
285,2020-11-16,25,0.806756317615509,1
286,2020-11-16,29,0.9197367429733276,1
287,2020-11-16,15,0.8096600770950317,0
288,2020-11-16,23,0.7605734467506409,0
289,2020-11-16,27,0.6966635584831238,0
290,2020-11-16,3,0.6142633557319641,0
291,2020-11-16,28,0.6098317503929138,0
292,2020-11-16,10,0.5957947373390198,0
293,2020-11-16,12,0.5715925097465515,0
294,2020-11-16,21,0.5390399694442749,0
295,2020-11-16,4,0.5341765880584717,0
296,2020-11-16,8,0.5220234990119934,0
297,2020-11-16,9,0.5179483294487,0
298,2020-11-16,6,0.512850284576416,0
299,2020-11-16,26,0.5034899115562439,0
300,2020-11-17,0,0.5310949683189392,1
301,2020-11-17,1,0.6401421427726746,1
302,2020-11-17,2,0.6178007125854492,1
303,2020-11-17,5,0.6137911081314087,1
304,2020-11-17,7,0.5426803231239319,1
305,2020-11-17,11,0.7289421558380127,1
306,2020-11-17,13,0.6123028993606567,1
307,2020-11-17,14,0.5080433487892151,1
308,2020-11-17,16,0.5802288055419922,1
309,2020-11-17,17,0.5121765732765198,1
310,2020-11-17,18,0.5083588361740112,1
311,2020-11-17,19,0.5351471900939941,1
312,2020-11-17,20,0.5120997428894043,1
313,2020-11-17,22,0.5666851997375488,1
314,2020-11-17,24,0.6390631794929504,1
315,2020-11-17,25,0.8071191310882568,1
316,2020-11-17,29,0.9175403714179993,1
317,2020-11-17,15,0.8055622577667236,0
318,2020-11-17,23,0.7546849846839905,0
319,2020-11-17,27,0.6878940463066101,0
320,2020-11-17,3,0.6136170625686646,0
321,2020-11-17,28,0.6083877682685852,0
322,2020-11-17,10,0.5965577960014343,0
323,2020-11-17,12,0.5776791572570801,0
324,2020-11-17,21,0.5402407050132751,0
325,2020-11-17,4,0.5351486802101135,0
326,2020-11-17,8,0.520597517490387,0
327,2020-11-17,9,0.5178452134132385,0
328,2020-11-17,6,0.5131874084472656,0
329,2020-11-17,26,0.5023049712181091,0
330,2020-11-18,0,0.5312663912773132,1
331,2020-11-18,1,0.6403372883796692,1
332,2020-11-18,2,0.6123518347740173,1
333,2020-11-18,5,0.6110216975212097,1
334,2020-11-18,7,0.5421836376190186,1
335,2020-11-18,11,0.7292543649673462,1
336,2020-11-18,13,0.6121930480003357,1
337,2020-11-18,14,0.50833660364151,1
338,2020-11-18,16,0.5646277070045471,1
339,2020-11-18,17,0.5125898718833923,1
340,2020-11-18,18,0.5041372776031494,1
341,2020-11-18,19,0.5350365042686462,1
342,2020-11-18,20,0.5117426514625549,1
343,2020-11-18,22,0.5636677145957947,1
344,2020-11-18,24,0.6405913829803467,1
345,2020-11-18,25,0.8090834617614746,1
346,2020-11-18,29,0.9165813326835632,1
347,2020-11-18,15,0.8028377294540405,0
348,2020-11-18,23,0.7488476634025574,0
349,2020-11-18,27,0.6830717921257019,0
350,2020-11-18,3,0.6130639314651489,0
351,2020-11-18,28,0.6049687266349792,0
352,2020-11-18,10,0.5967949032783508,0
353,2020-11-18,12,0.5843397974967957,0
354,2020-11-18,21,0.5393658876419067,0
355,2020-11-18,4,0.535905122756958,0
356,2020-11-18,8,0.5207573175430298,0
357,2020-11-18,9,0.5181589126586914,0
358,2020-11-18,6,0.512785792350769,0
359,2020-11-18,26,0.5021308660507202,0
360,2020-11-19,0,0.5300895571708679,1
361,2020-11-19,1,0.640022337436676,1
362,2020-11-19,2,0.6075642704963684,1
363,2020-11-19,5,0.6096043586730957,1
364,2020-11-19,7,0.5418242812156677,1
365,2020-11-19,11,0.7293791174888611,1
366,2020-11-19,13,0.612016499042511,1
367,2020-11-19,14,0.5086537599563599,1
368,2020-11-19,16,0.5441960692405701,1
369,2020-11-19,17,0.5127818584442139,1
370,2020-11-19,18,0.5021572709083557,1
371,2020-11-19,19,0.5352104306221008,1
372,2020-11-19,20,0.5108625292778015,1
373,2020-11-19,22,0.5610607266426086,1
374,2020-11-19,24,0.6423946022987366,1
375,2020-11-19,25,0.8105656504631042,1
376,2020-11-19,29,0.9159741997718811,1
377,2020-11-19,15,0.8016198873519897,0
378,2020-11-19,23,0.7438464164733887,0
379,2020-11-19,27,0.6774629354476929,0
380,2020-11-19,3,0.6128937602043152,0
381,2020-11-19,28,0.5980927348136902,0
382,2020-11-19,10,0.5971351861953735,0
383,2020-11-19,12,0.5921264290809631,0
384,2020-11-19,21,0.5397375822067261,0
385,2020-11-19,4,0.5360640287399292,0
386,2020-11-19,9,0.5204401016235352,0
387,2020-11-19,8,0.5182837247848511,0
388,2020-11-19,6,0.5123464465141296,0
389,2020-11-19,26,0.502903163433075,0
390,2020-11-20,0,0.528864324092865,1
391,2020-11-20,1,0.639092206954956,1
392,2020-11-20,2,0.6045770645141602,1
393,2020-11-20,5,0.6081713438034058,1
394,2020-11-20,7,0.5412715673446655,1
395,2020-11-20,11,0.7299146056175232,1
396,2020-11-20,13,0.6116082072257996,1
397,2020-11-20,14,0.5090003609657288,1
398,2020-11-20,16,0.5291388630867004,1
399,2020-11-20,17,0.5131210088729858,1
400,2020-11-20,18,0.5026472210884094,1
401,2020-11-20,19,0.5354690551757812,1
402,2020-11-20,20,0.5103682279586792,1
403,2020-11-20,22,0.557826578617096,1
404,2020-11-20,24,0.6420616507530212,1
405,2020-11-20,25,0.8111938834190369,1
406,2020-11-20,29,0.9161467552185059,1
407,2020-11-20,15,0.8010082244873047,0
408,2020-11-20,23,0.7396551370620728,0
409,2020-11-20,27,0.674992024898529,0
410,2020-11-20,3,0.6121851801872253,0
411,2020-11-20,12,0.5996078252792358,0
412,2020-11-20,10,0.5976450443267822,0
413,2020-11-20,28,0.5881661772727966,0
414,2020-11-20,21,0.5399782061576843,0
415,2020-11-20,4,0.5362710952758789,0
416,2020-11-20,9,0.5234456062316895,0
417,2020-11-20,8,0.5137974619865417,0
418,2020-11-20,6,0.5128359794616699,0
419,2020-11-20,26,0.5017300248146057,0
420,2020-11-23,0,0.5277990102767944,1
421,2020-11-23,1,0.6379199624061584,1
422,2020-11-23,2,0.6019713282585144,1
423,2020-11-23,5,0.6072521805763245,1
424,2020-11-23,7,0.5405586361885071,1
425,2020-11-23,11,0.7302389740943909,1
426,2020-11-23,13,0.6111078858375549,1
427,2020-11-23,14,0.5086780190467834,1
428,2020-11-23,16,0.5197668671607971,1
429,2020-11-23,17,0.513511598110199,1
430,2020-11-23,18,0.5037699937820435,1
431,2020-11-23,19,0.5356633067131042,1
432,2020-11-23,20,0.5098358988761902,1
433,2020-11-23,22,0.5551431775093079,1
434,2020-11-23,24,0.6411831378936768,1
435,2020-11-23,25,0.8114625811576843,1
436,2020-11-23,29,0.9164819717407227,1
437,2020-11-23,15,0.8006449937820435,0
438,2020-11-23,23,0.7316215634346008,0
439,2020-11-23,27,0.6737833023071289,0
440,2020-11-23,3,0.6099669337272644,0
441,2020-11-23,12,0.6095170974731445,0
442,2020-11-23,10,0.5982891917228699,0
443,2020-11-23,28,0.5773410797119141,0
444,2020-11-23,21,0.541714072227478,0
445,2020-11-23,4,0.5363875031471252,0
446,2020-11-23,9,0.5248755812644958,0
447,2020-11-23,6,0.5143206119537354,0
448,2020-11-23,8,0.5097218155860901,0
449,2020-11-23,26,0.5014727711677551,0
450,2020-11-24,0,0.5275273323059082,1
451,2020-11-24,1,0.6367403268814087,1
452,2020-11-24,2,0.599863588809967,1
453,2020-11-24,5,0.6066164374351501,1
454,2020-11-24,7,0.5400241017341614,1
455,2020-11-24,11,0.730242908000946,1
456,2020-11-24,13,0.6104723215103149,1
457,2020-11-24,14,0.5082476735115051,1
458,2020-11-24,16,0.5189253091812134,1
459,2020-11-24,17,0.5135517716407776,1
460,2020-11-24,18,0.5041700005531311,1
461,2020-11-24,19,0.535525918006897,1
462,2020-11-24,20,0.5079106688499451,1
463,2020-11-24,22,0.5531001091003418,1
464,2020-11-24,24,0.63995760679245,1
465,2020-11-24,25,0.8113924860954285,1
466,2020-11-24,29,0.9160453081130981,1
467,2020-11-24,15,0.8000695109367371,0
468,2020-11-24,23,0.7205877304077148,0
469,2020-11-24,27,0.6732493042945862,0
470,2020-11-24,12,0.6199636459350586,0
471,2020-11-24,3,0.6082715392112732,0
472,2020-11-24,10,0.5987813472747803,0
473,2020-11-24,28,0.565635621547699,0
474,2020-11-24,21,0.5432010889053345,0
475,2020-11-24,4,0.536319375038147,0
476,2020-11-24,9,0.5258338451385498,0
477,2020-11-24,6,0.5152170658111572,0
478,2020-11-24,8,0.5058498382568359,0
479,2020-11-24,26,0.5015663504600525,0
480,2020-11-25,0,0.5270113945007324,1
481,2020-11-25,1,0.6347613334655762,1
482,2020-11-25,2,0.5974995493888855,1
483,2020-11-25,5,0.6062487959861755,1
484,2020-11-25,7,0.5400837063789368,1
485,2020-11-25,11,0.7302119731903076,1
486,2020-11-25,13,0.6097761988639832,1
487,2020-11-25,14,0.50794917345047,1
488,2020-11-25,16,0.52414870262146,1
489,2020-11-25,17,0.5134636759757996,1
490,2020-11-25,18,0.5019278526306152,1
491,2020-11-25,19,0.532915472984314,1
492,2020-11-25,20,0.5071955323219299,1
493,2020-11-25,22,0.5511193871498108,1
494,2020-11-25,24,0.6375051140785217,1
495,2020-11-25,25,0.8094949126243591,1
496,2020-11-25,29,0.9158790111541748,1
497,2020-11-25,15,0.7991787195205688,0
498,2020-11-25,23,0.7093560099601746,0
499,2020-11-25,27,0.672522783279419,0
500,2020-11-25,12,0.626915693283081,0
501,2020-11-25,3,0.6075119972229004,0
502,2020-11-25,10,0.5984060764312744,0
503,2020-11-25,28,0.5521090030670166,0
504,2020-11-25,21,0.5449449419975281,0
505,2020-11-25,4,0.5364844799041748,0
506,2020-11-25,9,0.5261921882629395,0
507,2020-11-25,6,0.5155184864997864,0
508,2020-11-25,26,0.5025219321250916,0
509,2020-11-25,8,0.502037525177002,0
510,2020-11-26,0,0.5254830718040466,1
511,2020-11-26,1,0.6320003271102905,1
512,2020-11-26,2,0.5958577394485474,1
513,2020-11-26,5,0.6070912480354309,1
514,2020-11-26,7,0.5412565469741821,1
515,2020-11-26,11,0.730156421661377,1
516,2020-11-26,13,0.6085185408592224,1
517,2020-11-26,14,0.5075264573097229,1
518,2020-11-26,16,0.5326592326164246,1
519,2020-11-26,17,0.5126316547393799,1
520,2020-11-26,19,0.5311735272407532,1
521,2020-11-26,20,0.5066475868225098,1
522,2020-11-26,22,0.5484728217124939,1
523,2020-11-26,24,0.6362800598144531,1
524,2020-11-26,25,0.8052750825881958,1
525,2020-11-26,29,0.9143088459968567,1
526,2020-11-26,15,0.7988595366477966,0
527,2020-11-26,23,0.6968621611595154,0
528,2020-11-26,27,0.6723780632019043,0
529,2020-11-26,12,0.630043625831604,0
530,2020-11-26,3,0.6076897978782654,0
531,2020-11-26,10,0.5971179604530334,0
532,2020-11-26,21,0.5455383062362671,0
533,2020-11-26,28,0.5367342233657837,0
534,2020-11-26,4,0.5360944867134094,0
535,2020-11-26,9,0.5264038443565369,0
536,2020-11-26,6,0.5162776708602905,0
537,2020-11-26,26,0.5041769742965698,0
538,2020-11-26,8,0.5041419267654419,0
539,2020-11-26,18,0.5030187964439392,0
540,2020-11-27,0,0.5243513584136963,1
541,2020-11-27,1,0.6305691003799438,1
542,2020-11-27,2,0.5948726534843445,1
543,2020-11-27,5,0.6077786684036255,1
544,2020-11-27,7,0.5428902506828308,1
545,2020-11-27,11,0.7304263114929199,1
546,2020-11-27,13,0.6075465679168701,1
547,2020-11-27,14,0.5073589086532593,1
548,2020-11-27,16,0.5433336496353149,1
549,2020-11-27,17,0.5127764344215393,1
550,2020-11-27,19,0.530718982219696,1
551,2020-11-27,20,0.5056541562080383,1
552,2020-11-27,22,0.5469983220100403,1
553,2020-11-27,24,0.6359571218490601,1
554,2020-11-27,25,0.8026992678642273,1
555,2020-11-27,29,0.914359450340271,1
556,2020-11-27,15,0.7995452284812927,0
557,2020-11-27,23,0.6863046288490295,0
558,2020-11-27,27,0.6729021668434143,0
559,2020-11-27,12,0.6272007822990417,0
560,2020-11-27,3,0.6078318953514099,0
561,2020-11-27,10,0.5955653190612793,0
562,2020-11-27,21,0.545552670955658,0
563,2020-11-27,4,0.5355988144874573,0
564,2020-11-27,9,0.5260078310966492,0
565,2020-11-27,28,0.5195674300193787,0
566,2020-11-27,6,0.5163289308547974,0
567,2020-11-27,18,0.509573757648468,0
568,2020-11-27,26,0.5051354765892029,0
569,2020-11-27,8,0.5046288371086121,0
570,2020-11-30,0,0.5234588980674744,1
571,2020-11-30,1,0.6312915086746216,1
572,2020-11-30,2,0.5936397910118103,1
573,2020-11-30,5,0.6080119013786316,1
574,2020-11-30,7,0.5449357032775879,1
575,2020-11-30,11,0.7310560345649719,1
576,2020-11-30,13,0.6074379086494446,1
577,2020-11-30,14,0.507094144821167,1
578,2020-11-30,16,0.553642988204956,1
579,2020-11-30,17,0.5130372643470764,1
580,2020-11-30,19,0.5309119820594788,1
581,2020-11-30,20,0.5043140649795532,1
582,2020-11-30,22,0.5472143888473511,1
583,2020-11-30,24,0.636124849319458,1
584,2020-11-30,25,0.7996695041656494,1
585,2020-11-30,29,0.9123420119285583,1
586,2020-11-30,15,0.801014244556427,0
587,2020-11-30,23,0.6777655482292175,0
588,2020-11-30,27,0.6752011179924011,0
589,2020-11-30,12,0.619205892086029,0
590,2020-11-30,3,0.6081135869026184,0
591,2020-11-30,10,0.5937415957450867,0
592,2020-11-30,21,0.5463640093803406,0
593,2020-11-30,4,0.5350130796432495,0
594,2020-11-30,9,0.528282105922699,0
595,2020-11-30,6,0.5164799690246582,0
596,2020-11-30,18,0.515460193157196,0
597,2020-11-30,26,0.5055829882621765,0
598,2020-11-30,8,0.5047510266304016,0
599,2020-11-30,28,0.5010489225387573,0
600,2020-12-01,0,0.5217914581298828,1
601,2020-12-01,1,0.6320450305938721,1
602,2020-12-01,2,0.5927228927612305,1
603,2020-12-01,5,0.6084606647491455,1
604,2020-12-01,7,0.5461640357971191,1
605,2020-12-01,11,0.7317937016487122,1
606,2020-12-01,13,0.6087484359741211,1
607,2020-12-01,14,0.5072817802429199,1
608,2020-12-01,16,0.5639054775238037,1
609,2020-12-01,17,0.513509213924408,1
610,2020-12-01,19,0.5312579274177551,1
611,2020-12-01,20,0.5056864619255066,1
612,2020-12-01,22,0.5498083233833313,1
613,2020-12-01,24,0.636235237121582,1
614,2020-12-01,25,0.7965952157974243,1
615,2020-12-01,28,0.514499306678772,1
616,2020-12-01,29,0.9112752079963684,1
617,2020-12-01,15,0.8019015789031982,0
618,2020-12-01,27,0.6789649724960327,0
619,2020-12-01,23,0.6719020009040833,0
620,2020-12-01,3,0.6081107258796692,0
621,2020-12-01,12,0.6026186347007751,0
622,2020-12-01,10,0.5932648777961731,0
623,2020-12-01,21,0.5473324656486511,0
624,2020-12-01,4,0.5343230962753296,0
625,2020-12-01,9,0.5326107144355774,0
626,2020-12-01,18,0.5194770693778992,0
627,2020-12-01,6,0.5182511806488037,0
628,2020-12-01,8,0.5073328018188477,0
629,2020-12-01,26,0.5063818693161011,0
630,2020-12-02,0,0.5202527642250061,1
631,2020-12-02,1,0.6329782009124756,1
632,2020-12-02,2,0.5917413234710693,1
633,2020-12-02,5,0.6082757711410522,1
634,2020-12-02,7,0.5473127961158752,1
635,2020-12-02,11,0.7323442697525024,1
636,2020-12-02,13,0.6103668808937073,1
637,2020-12-02,14,0.5071479678153992,1
